,date,max-min
971,29-aug-1964,51.620000000000005
972,30-aug-1964,51.980000000000004
973,31-aug-1964,49.82
974,01-sep-1964,39.92
975,02-sep-1964,39.92
976,03-sep-1964,43.34
977,04-sep-1964,45.14
978,05-sep-1964,43.7
979,06-sep-1964,47.3
980,07-sep-1964,49.1
981,08-sep-1964,44.96
982,09-sep-1964,41.9
983,10-sep-1964,36.86
984,11-sep-1964,48.019999999999996
985,12-sep-1964,46.4
986,13-sep-1964,36.32
987,14-sep-1964,41.36
988,15-sep-1964,44.24
989,16-sep-1964,46.4
990,17-sep-1964,45.14
991,18-sep-1964,46.58
992,19-sep-1964,45.86
993,20-sep-1964,47.84
994,21-sep-1964,46.76
995,22-sep-1964,35.96
996,23-sep-1964,41.36
997,24-sep-1964,40.28
998,25-sep-1964,42.620000000000005
999,26-sep-1964,48.56
1000,27-sep-1964,50.900000000000006
1001,28-sep-1964,49.1
1002,29-sep-1964,50.900000000000006
1003,30-sep-1964,48.92
1004,01-oct-1964,49.64
1005,02-oct-1964,45.32
1006,03-oct-1964,43.52
1007,04-oct-1964,37.4
1008,05-oct-1964,45.86
1009,06-oct-1964,42.8
1010,07-oct-1964,45.14
1011,08-oct-1964,43.879999999999995
1012,09-oct-1964,43.7
1013,10-oct-1964,45.68
1014,11-oct-1964,49.1
1015,12-oct-1964,47.84
1016,13-oct-1964,51.44
1017,14-oct-1964,46.4
1018,15-oct-1964,43.34
1019,16-oct-1964,44.24
1020,17-oct-1964,41.0
1021,18-oct-1964,35.6
1022,19-oct-1964,36.32
1023,20-oct-1964,43.7
1024,21-oct-1964,41.72
1025,22-oct-1964,41.36
1026,23-oct-1964,41.9
1027,24-oct-1964,49.64
1028,25-oct-1964,43.879999999999995
1029,26-oct-1964,35.78
1030,27-oct-1964,34.88
1031,28-oct-1964,39.92
1032,29-oct-1964,38.480000000000004
1033,30-oct-1964,41.0
1034,31-oct-1964,35.96
1035,01-nov-1964,35.96
1036,02-nov-1964,47.66
1037,03-nov-1964,46.4
1038,04-nov-1964,44.06
1039,05-nov-1964,35.96
1040,06-nov-1964,40.46
1041,07-nov-1964,40.64
1042,08-nov-1964,39.019999999999996
1043,09-nov-1964,47.3
1044,10-nov-1964,43.879999999999995
1045,11-nov-1964,43.52
1046,12-nov-1964,41.9
1047,13-nov-1964,43.16
1048,14-nov-1964,41.18
1049,15-nov-1964,48.019999999999996
1050,16-nov-1964,40.64
1051,17-nov-1964,43.7
1052,18-nov-1964,35.78
1053,19-nov-1964,39.92
1054,20-nov-1964,39.74
1055,21-nov-1964,39.56
1056,22-nov-1964,34.52
1057,23-nov-1964,43.34
1058,24-nov-1964,37.58
1059,25-nov-1964,37.58
1060,26-nov-1964,47.66
1061,27-nov-1964,41.9
1062,28-nov-1964,39.56
1063,29-nov-1964,41.18
1064,30-nov-1964,41.54
1065,01-dec-1964,42.44
1066,02-dec-1964,46.58
1067,03-dec-1964,39.019999999999996
1068,04-dec-1964,36.32
1069,05-dec-1964,41.0
1070,06-dec-1964,36.5
1071,07-dec-1964,42.08
1072,08-dec-1964,46.22
1073,09-dec-1964,48.019999999999996
1074,10-dec-1964,44.78
1075,11-dec-1964,50.900000000000006
1076,12-dec-1964,34.7
1077,13-dec-1964,51.44
1078,14-dec-1964,42.620000000000005
1079,15-dec-1964,46.76
1080,16-dec-1964,41.36
1081,17-dec-1964,38.66
1082,18-dec-1964,42.26
1083,19-dec-1964,41.18
1084,20-dec-1964,40.1
1085,21-dec-1964,39.74
1086,22-dec-1964,37.58
1087,23-dec-1964,34.34
1088,24-dec-1964,42.44
1089,25-dec-1964,41.18
1090,26-dec-1964,43.7
1091,27-dec-1964,40.46
1092,28-dec-1964,44.78
1093,29-dec-1964,37.58
1094,30-dec-1964,44.24
1095,31-dec-1964,42.8
1096,01-jan-1965,40.1
1097,02-jan-1965,42.44
1098,03-jan-1965,40.82
1099,04-jan-1965,47.480000000000004
1100,05-jan-1965,47.84
1101,06-jan-1965,37.94
1102,07-jan-1965,34.7
1103,08-jan-1965,45.14
1104,09-jan-1965,41.9
1105,10-jan-1965,38.66
1106,11-jan-1965,40.46
1107,12-jan-1965,41.18
1108,13-jan-1965,48.74
1109,14-jan-1965,40.82
1110,15-jan-1965,42.980000000000004
1111,16-jan-1965,44.24
1112,17-jan-1965,41.18
1113,18-jan-1965,38.480000000000004
1114,19-jan-1965,46.22
1115,20-jan-1965,43.879999999999995
1116,21-jan-1965,48.019999999999996
1117,22-jan-1965,41.54
1118,23-jan-1965,47.120000000000005
1119,24-jan-1965,47.480000000000004
1120,25-jan-1965,48.92
1121,26-jan-1965,43.7
1122,27-jan-1965,39.74
1123,28-jan-1965,39.2
1124,29-jan-1965,38.480000000000004
1125,30-jan-1965,39.019999999999996
1126,31-jan-1965,39.56
1127,01-feb-1965,40.1
1128,02-feb-1965,35.78
1129,03-feb-1965,43.34
1130,04-feb-1965,40.28
1131,05-feb-1965,43.52
1132,06-feb-1965,44.06
1133,07-feb-1965,41.36
1134,08-feb-1965,40.82
1135,09-feb-1965,38.480000000000004
1136,10-feb-1965,41.36
1137,11-feb-1965,43.7
1138,12-feb-1965,39.74
1139,13-feb-1965,48.2
1140,14-feb-1965,44.06
1141,15-feb-1965,39.38
1142,16-feb-1965,39.92
1143,17-feb-1965,41.54
1144,18-feb-1965,41.54
1145,19-feb-1965,40.82
1146,20-feb-1965,39.56
1147,21-feb-1965,36.68
1148,22-feb-1965,40.1
1149,23-feb-1965,36.5
1150,24-feb-1965,42.08
1151,25-feb-1965,41.9
1152,26-feb-1965,42.8
1153,27-feb-1965,38.3
1154,28-feb-1965,46.4
1155,01-mar-1965,42.8
1156,02-mar-1965,48.019999999999996
1157,03-mar-1965,43.52
1158,04-mar-1965,37.76
1159,05-mar-1965,47.480000000000004
1160,06-mar-1965,49.1
1161,07-mar-1965,47.84
1162,08-mar-1965,46.22
1163,09-mar-1965,36.32
1164,10-mar-1965,37.04
1165,11-mar-1965,35.06
1166,12-mar-1965,36.5
1167,13-mar-1965,41.36
1168,14-mar-1965,39.019999999999996
1169,15-mar-1965,40.1
1170,16-mar-1965,42.8
1171,17-mar-1965,39.2
1172,18-mar-1965,44.06
1173,19-mar-1965,45.14
1174,20-mar-1965,41.54
1175,21-mar-1965,44.96
1176,22-mar-1965,36.32
1177,23-mar-1965,41.18
1178,24-mar-1965,48.56
1179,25-mar-1965,44.96
1180,26-mar-1965,42.980000000000004
1181,27-mar-1965,43.16
1182,28-mar-1965,45.86
1183,29-mar-1965,50.72
1184,30-mar-1965,49.1
1185,31-mar-1965,39.74
1186,01-apr-1965,41.9
1187,02-apr-1965,51.08
1188,03-apr-1965,40.28
1189,04-apr-1965,42.08
1190,05-apr-1965,43.7
1191,06-apr-1965,43.52
1192,07-apr-1965,49.28
1193,08-apr-1965,46.04
1194,09-apr-1965,46.04
1195,10-apr-1965,44.24
1196,11-apr-1965,43.7
1197,12-apr-1965,45.68
1198,13-apr-1965,48.379999999999995
1199,14-apr-1965,44.78
1200,15-apr-1965,40.82
1201,16-apr-1965,46.94
1202,17-apr-1965,46.76
1203,18-apr-1965,42.980000000000004
1204,19-apr-1965,48.2
1205,20-apr-1965,51.08
1206,21-apr-1965,40.82
1207,22-apr-1965,36.86
1208,23-apr-1965,48.92
1209,24-apr-1965,48.74
1210,25-apr-1965,45.5
1211,26-apr-1965,43.34
1212,27-apr-1965,45.86
1213,28-apr-1965,45.68
1214,29-apr-1965,45.5
1215,30-apr-1965,38.84
1216,01-may-1965,38.84
1217,02-may-1965,44.78
1218,03-may-1965,45.5
1219,04-may-1965,42.980000000000004
1220,05-may-1965,42.620000000000005
1221,06-may-1965,42.8
1222,07-may-1965,45.5
1223,08-may-1965,40.82
1224,09-may-1965,47.84
1225,10-may-1965,42.44
1226,11-may-1965,44.96
1227,12-may-1965,50.0
1228,13-may-1965,42.26
1229,14-may-1965,43.34
1230,15-may-1965,39.74
1231,16-may-1965,43.16
1232,17-may-1965,49.1
1233,18-may-1965,46.22
1234,19-may-1965,45.5
1235,20-may-1965,47.84
1236,21-may-1965,39.92
1237,22-may-1965,40.82
1238,23-may-1965,43.16
1239,24-may-1965,43.34
1240,25-may-1965,43.52
1241,26-may-1965,47.66
1242,27-may-1965,46.76
1243,28-may-1965,45.86
1244,29-may-1965,46.4
1245,30-may-1965,49.64
1246,31-may-1965,48.56
1247,01-jun-1965,43.34
1248,02-jun-1965,51.980000000000004
1249,03-jun-1965,50.18
1250,04-jun-1965,36.5
1251,05-jun-1965,49.28
1252,06-jun-1965,50.36
1253,07-jun-1965,45.14
1254,08-jun-1965,51.44
1255,09-jun-1965,55.22
1256,10-jun-1965,43.879999999999995
1257,11-jun-1965,45.32
1258,12-jun-1965,49.28
1259,13-jun-1965,47.120000000000005
1260,14-jun-1965,41.0
1261,15-jun-1965,42.8
1262,16-jun-1965,46.94
1263,17-jun-1965,42.08
1264,18-jun-1965,42.44
1265,19-jun-1965,46.76
1266,20-jun-1965,40.46
1267,21-jun-1965,37.22
1268,22-jun-1965,47.120000000000005
1269,23-jun-1965,41.9
1270,24-jun-1965,41.18
1271,25-jun-1965,47.120000000000005
1272,26-jun-1965,46.22
1273,27-jun-1965,48.2
1274,28-jun-1965,51.8
1275,29-jun-1965,49.28
1276,30-jun-1965,48.74
1277,01-jul-1965,51.44
1278,02-jul-1965,42.8
1279,03-jul-1965,48.019999999999996
1280,04-jul-1965,53.42
1281,05-jul-1965,50.72
1282,06-jul-1965,42.26
1283,07-jul-1965,46.04
1284,08-jul-1965,43.52
1285,09-jul-1965,48.019999999999996
1286,10-jul-1965,47.480000000000004
1287,11-jul-1965,43.34
1288,12-jul-1965,42.980000000000004
1289,13-jul-1965,42.08
1290,14-jul-1965,43.879999999999995
1291,15-jul-1965,43.7
1292,16-jul-1965,48.019999999999996
1293,17-jul-1965,45.86
1294,18-jul-1965,42.620000000000005
1295,19-jul-1965,44.96
1296,20-jul-1965,47.480000000000004
1297,21-jul-1965,46.4
1298,22-jul-1965,46.76
1299,23-jul-1965,48.56
1300,24-jul-1965,48.379999999999995
1301,25-jul-1965,40.82
1302,26-jul-1965,42.8
1303,27-jul-1965,40.82
1304,28-jul-1965,39.019999999999996
1305,29-jul-1965,44.96
1306,30-jul-1965,46.04
1307,31-jul-1965,49.46
1308,01-aug-1965,47.120000000000005
1309,02-aug-1965,45.68
1310,03-aug-1965,44.96
1311,04-aug-1965,41.9
1312,05-aug-1965,46.22
1313,06-aug-1965,49.82
1314,07-aug-1965,50.72
1315,08-aug-1965,47.120000000000005
1316,09-aug-1965,44.24
1317,10-aug-1965,40.46
1318,11-aug-1965,42.980000000000004
1319,12-aug-1965,41.0
1320,13-aug-1965,42.980000000000004
1321,14-aug-1965,45.32
1322,15-aug-1965,45.5
1323,16-aug-1965,49.46
1324,17-aug-1965,40.82
1325,18-aug-1965,44.42
1326,19-aug-1965,48.379999999999995
1327,20-aug-1965,44.78
1328,21-aug-1965,42.44
1329,22-aug-1965,39.38
1330,23-aug-1965,44.6
1331,24-aug-1965,45.68
1332,25-aug-1965,48.2
1333,26-aug-1965,43.16
1334,27-aug-1965,40.46
1335,28-aug-1965,49.1
1336,29-aug-1965,48.019999999999996
1337,30-aug-1965,46.04
1338,31-aug-1965,49.28
1339,01-sep-1965,50.18
1340,02-sep-1965,45.5
1341,03-sep-1965,48.56
1342,04-sep-1965,44.24
1343,05-sep-1965,43.16
1344,06-sep-1965,42.620000000000005
1345,07-sep-1965,42.620000000000005
1346,08-sep-1965,45.5
1347,09-sep-1965,48.2
1348,10-sep-1965,41.36
1349,11-sep-1965,42.44
1350,12-sep-1965,41.54
1351,13-sep-1965,37.04
1352,14-sep-1965,40.28
1353,15-sep-1965,44.96
1354,16-sep-1965,44.96
1355,17-sep-1965,41.72
1356,18-sep-1965,46.76
1357,19-sep-1965,45.68
1358,20-sep-1965,40.46
1359,21-sep-1965,37.22
1360,22-sep-1965,44.06
1361,23-sep-1965,43.7
1362,24-sep-1965,43.879999999999995
1363,25-sep-1965,41.72
1364,26-sep-1965,41.72
1365,27-sep-1965,48.74
1366,28-sep-1965,46.94
1367,29-sep-1965,40.82
1368,30-sep-1965,42.08
1369,01-oct-1965,44.96
1370,02-oct-1965,42.620000000000005
1371,03-oct-1965,35.96
1372,04-oct-1965,37.22
1373,05-oct-1965,43.34
1374,06-oct-1965,44.24
1375,07-oct-1965,41.18
1376,08-oct-1965,39.38
1377,09-oct-1965,39.56
1378,10-oct-1965,43.52
1379,11-oct-1965,44.24
1380,12-oct-1965,43.34
1381,13-oct-1965,39.56
1382,14-oct-1965,44.42
1383,15-oct-1965,44.06
1384,16-oct-1965,46.04
1385,17-oct-1965,51.08
1386,18-oct-1965,39.56
1387,19-oct-1965,37.76
1388,20-oct-1965,37.4
1389,21-oct-1965,36.14
1390,22-oct-1965,36.32
1391,23-oct-1965,39.019999999999996
1392,24-oct-1965,39.74
1393,25-oct-1965,37.04
1394,26-oct-1965,36.68
1395,27-oct-1965,36.86
1396,28-oct-1965,44.96
1397,29-oct-1965,45.68
1398,30-oct-1965,42.980000000000004
1399,31-oct-1965,46.04
1400,01-nov-1965,43.7
1401,02-nov-1965,46.04
1402,03-nov-1965,48.74
1403,04-nov-1965,44.6
1404,05-nov-1965,41.54
1405,06-nov-1965,41.36
1406,07-nov-1965,40.1
1407,08-nov-1965,39.019999999999996
1408,09-nov-1965,43.879999999999995
1409,10-nov-1965,44.78
1410,11-nov-1965,37.58
1411,12-nov-1965,42.08
1412,13-nov-1965,40.28
1413,14-nov-1965,40.64
1414,15-nov-1965,37.22
1415,16-nov-1965,44.78
1416,17-nov-1965,44.96
1417,18-nov-1965,40.64
1418,19-nov-1965,39.38
1419,20-nov-1965,39.56
1420,21-nov-1965,43.52
1421,22-nov-1965,42.620000000000005
1422,23-nov-1965,48.56
1423,24-nov-1965,41.72
1424,25-nov-1965,51.620000000000005
1425,26-nov-1965,44.6
1426,27-nov-1965,44.78
1427,28-nov-1965,42.08
1428,29-nov-1965,42.8
1429,30-nov-1965,40.28
1430,01-dec-1965,47.66
1431,02-dec-1965,44.42
1432,03-dec-1965,39.2
1433,04-dec-1965,40.46
1434,05-dec-1965,40.46
1435,06-dec-1965,41.0
1436,07-dec-1965,40.82
1437,08-dec-1965,44.6
1438,09-dec-1965,44.42
1439,10-dec-1965,39.74
1440,11-dec-1965,39.92
1441,12-dec-1965,37.04
1442,13-dec-1965,42.620000000000005
1443,14-dec-1965,37.4
1444,15-dec-1965,42.44
1445,16-dec-1965,48.379999999999995
1446,17-dec-1965,39.92
1447,18-dec-1965,38.3
1448,19-dec-1965,44.6
1449,20-dec-1965,44.06
1450,21-dec-1965,44.24
1451,22-dec-1965,35.78
1452,23-dec-1965,41.18
1453,24-dec-1965,38.480000000000004
1454,25-dec-1965,42.08
1455,26-dec-1965,39.56
1456,27-dec-1965,40.28
1457,28-dec-1965,48.019999999999996
1458,29-dec-1965,42.26
1459,30-dec-1965,41.9
1460,31-dec-1965,40.46
1461,01-jan-1966,41.9
1462,02-jan-1966,41.18
1463,03-jan-1966,41.0
1464,04-jan-1966,39.74
1465,05-jan-1966,35.06
1466,06-jan-1966,34.88
1467,07-jan-1966,33.98
1468,08-jan-1966,39.56
1469,09-jan-1966,39.2
1470,10-jan-1966,43.34
1471,11-jan-1966,37.22
1472,12-jan-1966,36.14
1473,13-jan-1966,34.52
1474,14-jan-1966,37.4
1475,15-jan-1966,39.38
1476,16-jan-1966,43.16
1477,17-jan-1966,45.5
1478,18-jan-1966,37.58
1479,19-jan-1966,41.36
1480,20-jan-1966,40.1
1481,21-jan-1966,45.14
1482,22-jan-1966,35.6
1483,23-jan-1966,40.46
1484,24-jan-1966,40.46
1485,25-jan-1966,37.04
1486,26-jan-1966,37.4
1487,27-jan-1966,43.879999999999995
1488,28-jan-1966,34.7
1489,29-jan-1966,39.92
1490,30-jan-1966,39.2
1491,31-jan-1966,39.38
1492,01-feb-1966,37.4
1493,02-feb-1966,40.82
1494,03-feb-1966,36.68
1495,04-feb-1966,38.12
1496,05-feb-1966,37.22
1497,06-feb-1966,39.56
1498,07-feb-1966,40.28
1499,08-feb-1966,43.7
1500,09-feb-1966,40.82
1501,10-feb-1966,37.76
1502,11-feb-1966,39.92
1503,12-feb-1966,39.38
1504,13-feb-1966,35.6
1505,14-feb-1966,39.74
1506,15-feb-1966,38.480000000000004
1507,16-feb-1966,37.04
1508,17-feb-1966,36.32
1509,18-feb-1966,37.58
1510,19-feb-1966,39.2
1511,20-feb-1966,38.84
1512,21-feb-1966,38.66
1513,22-feb-1966,38.66
1514,23-feb-1966,46.04
1515,24-feb-1966,42.26
1516,25-feb-1966,39.2
1517,26-feb-1966,38.66
1518,27-feb-1966,42.620000000000005
1519,28-feb-1966,42.980000000000004
1520,01-mar-1966,37.58
1521,02-mar-1966,40.82
1522,03-mar-1966,42.08
1523,04-mar-1966,42.8
1524,05-mar-1966,44.06
1525,06-mar-1966,35.24
1526,07-mar-1966,35.42
1527,08-mar-1966,47.480000000000004
1528,09-mar-1966,44.6
1529,10-mar-1966,45.32
1530,11-mar-1966,42.26
1531,12-mar-1966,42.8
1532,13-mar-1966,41.36
1533,14-mar-1966,38.66
1534,15-mar-1966,36.32
1535,16-mar-1966,36.32
1536,17-mar-1966,46.4
1537,18-mar-1966,50.72
1538,19-mar-1966,47.480000000000004
1539,20-mar-1966,45.14
1540,21-mar-1966,43.52
1541,22-mar-1966,44.24
1542,23-mar-1966,46.04
1543,24-mar-1966,41.9
1544,25-mar-1966,49.28
1545,26-mar-1966,39.2
1546,27-mar-1966,44.06
1547,28-mar-1966,45.14
1548,29-mar-1966,47.66
1549,30-mar-1966,45.5
1550,31-mar-1966,44.06
1551,01-apr-1966,53.24
1552,02-apr-1966,48.56
1553,03-apr-1966,44.78
1554,04-apr-1966,39.2
1555,05-apr-1966,37.58
1556,06-apr-1966,43.16
1557,07-apr-1966,37.04
1558,08-apr-1966,36.5
1559,09-apr-1966,36.32
1560,10-apr-1966,41.18
1561,11-apr-1966,37.76
1562,12-apr-1966,35.78
1563,13-apr-1966,37.76
1564,14-apr-1966,37.22
1565,15-apr-1966,48.74
1566,16-apr-1966,45.68
1567,17-apr-1966,34.7
1568,18-apr-1966,35.6
1569,19-apr-1966,39.019999999999996
1570,20-apr-1966,49.46
1571,21-apr-1966,42.8
1572,22-apr-1966,39.2
1573,23-apr-1966,40.46
1574,24-apr-1966,42.620000000000005
1575,25-apr-1966,40.82
1576,26-apr-1966,36.32
1577,27-apr-1966,44.6
1578,28-apr-1966,47.120000000000005
1579,29-apr-1966,39.2
1580,30-apr-1966,46.4
1581,01-may-1966,52.16
1582,02-may-1966,50.900000000000006
1583,03-may-1966,47.84
1584,04-may-1966,43.52
1585,05-may-1966,44.78
1586,06-may-1966,44.42
1587,07-may-1966,45.5
1588,08-may-1966,41.72
1589,09-may-1966,45.68
1590,10-may-1966,42.980000000000004
1591,11-may-1966,45.5
1592,12-may-1966,50.900000000000006
1593,13-may-1966,45.32
1594,14-may-1966,47.66
1595,15-may-1966,47.3
1596,16-may-1966,45.5
1597,17-may-1966,47.66
1598,18-may-1966,50.18
1599,19-may-1966,46.22
1600,20-may-1966,45.32
1601,21-may-1966,38.3
1602,22-may-1966,42.980000000000004
1603,23-may-1966,45.68
1604,24-may-1966,40.1
1605,25-may-1966,43.879999999999995
1606,26-may-1966,44.96
1607,27-may-1966,46.76
1608,28-may-1966,39.92
1609,29-may-1966,39.92
1610,30-may-1966,45.14
1611,31-may-1966,57.74
1612,01-jun-1966,53.24
1613,02-jun-1966,50.72
1614,03-jun-1966,48.019999999999996
1615,04-jun-1966,35.06
1616,05-jun-1966,44.42
1617,06-jun-1966,45.68
1618,07-jun-1966,45.5
1619,08-jun-1966,42.26
1620,09-jun-1966,37.94
1621,10-jun-1966,41.18
1622,11-jun-1966,41.36
1623,12-jun-1966,43.16
1624,13-jun-1966,43.16
1625,14-jun-1966,37.04
1626,15-jun-1966,35.96
1627,16-jun-1966,39.92
1628,17-jun-1966,41.9
1629,18-jun-1966,44.06
1630,19-jun-1966,39.2
1631,20-jun-1966,46.94
1632,21-jun-1966,43.879999999999995
1633,22-jun-1966,45.14
1634,23-jun-1966,44.06
1635,24-jun-1966,50.36
1636,25-jun-1966,47.120000000000005
1637,26-jun-1966,43.7
1638,27-jun-1966,47.120000000000005
1639,28-jun-1966,48.2
1640,29-jun-1966,50.900000000000006
1641,30-jun-1966,47.84
1642,01-jul-1966,46.76
1643,02-jul-1966,46.58
1644,03-jul-1966,42.980000000000004
1645,04-jul-1966,48.019999999999996
1646,05-jul-1966,42.44
1647,06-jul-1966,42.620000000000005
1648,07-jul-1966,51.44
1649,08-jul-1966,45.14
1650,09-jul-1966,54.32
1651,10-jul-1966,42.8
1652,11-jul-1966,48.92
1653,12-jul-1966,45.86
1654,13-jul-1966,42.8
1655,14-jul-1966,44.42
1656,15-jul-1966,45.86
1657,16-jul-1966,44.24
1658,17-jul-1966,45.86
1659,18-jul-1966,51.26
1660,19-jul-1966,51.44
1661,20-jul-1966,53.24
1662,21-jul-1966,51.620000000000005
1663,22-jul-1966,52.34
1664,23-jul-1966,44.78
1665,24-jul-1966,48.019999999999996
1666,25-jul-1966,44.96
1667,26-jul-1966,45.32
1668,27-jul-1966,52.16
1669,28-jul-1966,44.96
1670,29-jul-1966,45.32
1671,30-jul-1966,46.4
1672,31-jul-1966,37.22
1673,01-aug-1966,46.4
1674,02-aug-1966,40.46
1675,03-aug-1966,46.94
1676,04-aug-1966,47.84
1677,05-aug-1966,50.0
1678,06-aug-1966,46.04
1679,07-aug-1966,46.76
1680,08-aug-1966,48.56
1681,09-aug-1966,44.78
1682,10-aug-1966,44.96
1683,11-aug-1966,38.84
1684,12-aug-1966,43.16
1685,13-aug-1966,42.620000000000005
1686,14-aug-1966,49.82
1687,15-aug-1966,48.56
1688,16-aug-1966,50.36
1689,17-aug-1966,39.56
1690,18-aug-1966,49.1
1691,19-aug-1966,51.8
1692,20-aug-1966,39.74
1693,21-aug-1966,42.620000000000005
1694,22-aug-1966,42.620000000000005
1695,23-aug-1966,45.5
1696,24-aug-1966,50.72
1697,25-aug-1966,46.58
1698,26-aug-1966,40.1
1699,27-aug-1966,41.9
1700,28-aug-1966,38.84
1701,29-aug-1966,40.64
1702,30-aug-1966,43.879999999999995
1703,31-aug-1966,46.04
1704,01-sep-1966,39.019999999999996
1705,02-sep-1966,44.6
1706,03-sep-1966,42.8
1707,04-sep-1966,42.620000000000005
1708,05-sep-1966,41.18
1709,06-sep-1966,44.6
1710,07-sep-1966,42.44
1711,08-sep-1966,42.44
1712,09-sep-1966,41.0
1713,10-sep-1966,37.04
1714,11-sep-1966,37.4
1715,12-sep-1966,42.980000000000004
1716,13-sep-1966,40.28
1717,14-sep-1966,43.34
1718,15-sep-1966,48.379999999999995
1719,16-sep-1966,49.82
1720,17-sep-1966,39.2
1721,18-sep-1966,46.4
1722,19-sep-1966,43.7
1723,20-sep-1966,49.46
1724,21-sep-1966,49.1
1725,22-sep-1966,44.78
1726,23-sep-1966,39.2
1727,24-sep-1966,38.66
1728,25-sep-1966,38.66
1729,26-sep-1966,37.04
1730,27-sep-1966,35.78
1731,28-sep-1966,36.32
1732,29-sep-1966,41.18
1733,30-sep-1966,42.44
1734,01-oct-1966,47.3
1735,02-oct-1966,47.66
1736,03-oct-1966,42.620000000000005
1737,04-oct-1966,43.16
1738,05-oct-1966,45.32
1739,06-oct-1966,47.120000000000005
1740,07-oct-1966,41.54
1741,08-oct-1966,44.42
1742,09-oct-1966,39.38
1743,10-oct-1966,44.6
1744,11-oct-1966,47.120000000000005
1745,12-oct-1966,42.620000000000005
1746,13-oct-1966,41.72
1747,14-oct-1966,44.42
1748,15-oct-1966,44.6
1749,16-oct-1966,44.96
1750,17-oct-1966,45.14
1751,18-oct-1966,40.28
1752,19-oct-1966,43.52
1753,20-oct-1966,43.879999999999995
1754,21-oct-1966,46.22
1755,22-oct-1966,41.0
1756,23-oct-1966,45.14
1757,24-oct-1966,46.4
1758,25-oct-1966,46.22
1759,26-oct-1966,45.32
1760,27-oct-1966,42.8
1761,28-oct-1966,46.58
1762,29-oct-1966,46.58
1763,30-oct-1966,47.66
1764,31-oct-1966,42.8
1765,01-nov-1966,39.2
1766,02-nov-1966,46.94
1767,03-nov-1966,48.92
1768,04-nov-1966,42.980000000000004
1769,05-nov-1966,40.1
1770,06-nov-1966,42.26
1771,07-nov-1966,41.54
1772,08-nov-1966,44.78
1773,09-nov-1966,46.04
1774,10-nov-1966,45.68
1775,11-nov-1966,40.1
1776,12-nov-1966,36.32
1777,13-nov-1966,40.64
1778,14-nov-1966,41.9
1779,15-nov-1966,44.96
1780,16-nov-1966,39.92
1781,17-nov-1966,42.44
1782,18-nov-1966,44.42
1783,19-nov-1966,45.14
1784,20-nov-1966,41.0
1785,21-nov-1966,44.78
1786,22-nov-1966,43.16
1787,23-nov-1966,46.04
1788,24-nov-1966,43.52
1789,25-nov-1966,45.32
1790,26-nov-1966,41.0
1791,27-nov-1966,41.9
1792,28-nov-1966,42.26
1793,29-nov-1966,47.66
1794,30-nov-1966,42.44
1795,01-dec-1966,42.980000000000004
1796,02-dec-1966,40.28
1797,03-dec-1966,41.54
1798,04-dec-1966,43.7
1799,05-dec-1966,44.96
1800,06-dec-1966,43.879999999999995
1801,07-dec-1966,47.3
1802,08-dec-1966,44.24
1803,09-dec-1966,44.78
1804,10-dec-1966,46.22
1805,11-dec-1966,46.58
1806,12-dec-1966,39.38
1807,13-dec-1966,40.64
1808,14-dec-1966,43.879999999999995
1809,15-dec-1966,41.0
1810,16-dec-1966,44.24
1811,17-dec-1966,38.480000000000004
1812,18-dec-1966,40.46
1813,19-dec-1966,35.96
1814,20-dec-1966,47.66
1815,21-dec-1966,39.019999999999996
1816,22-dec-1966,39.019999999999996
1817,23-dec-1966,37.22
1818,24-dec-1966,42.980000000000004
1819,25-dec-1966,43.16
1820,26-dec-1966,38.66
1821,27-dec-1966,42.08
1822,28-dec-1966,40.82
1823,29-dec-1966,44.96
1824,30-dec-1966,41.72
1825,31-dec-1966,46.94
1826,01-jan-1967,41.0
1827,02-jan-1967,43.34
1828,03-jan-1967,41.9
1829,04-jan-1967,40.82
1830,05-jan-1967,38.84
1831,06-jan-1967,46.4
1832,07-jan-1967,37.76
1833,08-jan-1967,42.08
1834,09-jan-1967,39.38
1835,10-jan-1967,47.84
1836,11-jan-1967,36.32
1837,12-jan-1967,37.94
1838,13-jan-1967,36.5
1839,14-jan-1967,37.4
1840,15-jan-1967,34.7
1841,16-jan-1967,34.88
1842,17-jan-1967,42.980000000000004
1843,18-jan-1967,47.3
1844,19-jan-1967,39.38
1845,20-jan-1967,40.28
1846,21-jan-1967,41.18
1847,22-jan-1967,43.52
1848,23-jan-1967,40.1
1849,24-jan-1967,37.58
1850,25-jan-1967,39.74
1851,26-jan-1967,47.120000000000005
1852,27-jan-1967,36.32
1853,28-jan-1967,34.7
1854,29-jan-1967,38.12
1855,30-jan-1967,37.04
1856,31-jan-1967,39.92
1857,01-feb-1967,36.86
1858,02-feb-1967,35.24
1859,03-feb-1967,39.56
1860,04-feb-1967,44.6
1861,05-feb-1967,46.22
1862,06-feb-1967,38.12
1863,07-feb-1967,43.7
1864,08-feb-1967,44.24
1865,09-feb-1967,41.72
1866,10-feb-1967,36.32
1867,11-feb-1967,35.24
1868,12-feb-1967,35.06
1869,13-feb-1967,37.4
1870,14-feb-1967,39.56
1871,15-feb-1967,38.84
1872,16-feb-1967,45.86
1873,17-feb-1967,47.66
1874,18-feb-1967,50.18
1875,19-feb-1967,41.9
1876,20-feb-1967,39.38
1877,21-feb-1967,41.72
1878,22-feb-1967,48.92
